2014-09-26,-2201,615,17,41,,46,-2,21,,-137,1,,,,,,398,,7.0,131,2391,96,31,-1,9,,,,108,-361,,-1,,-18,13,-3,-31,-13,2,,,5.0,20.0,0.0,7.0,,,-1201,,4183,26,-119,,11,-24,-46,-131,,-3,-100,-59,4,0,90,15,-8,0,0,79,0.0,9,-97.0,-5.0,0.0,-4.0,,-1694,,,,117,8,-7,4,18,-33,12,-14,2,,,,,,1,191,1,4,-10,2,2,101,26,-34,-21,-38,2,-4,-271,0,,7,15,2,0,12,0,-14,,26,-59,,35,6,3,0,-29,37,0.0,1,16,2,4,56,-2,68,115,,,,80,-3517,,10,211,,-10,21,3,13,0,-17,1,,-56,52,,-10,14,18,77,2,0,-6,14,168,7,,1,258,54,2,-1,12,-39,4,-469,81,-6.0,-1.0,-13,0,12,-53,-1,-4,0.0,,88.0,-28.0,0.0,,0.0,-1.0,-1.0,,0.0,,,-5.0,-67,-115,,,45,-74,95,5,-21.0,21,4,-3,0,9,0.0,16,272,170.0,-22,236,-13,-93,82,-127,1,15,-147.0,,62,-45,17,6,-248,123,2,1,35,12,-23.0,-2,-8,4,0,-46,1,45,-8,-3.0,,-2,,6.0,7,,0,-1,7.0,-12,14.0,-5.0,156.0,88,192.0,29.0,,-15,,201,0,-12,,0,0,-18,0,-112,-1.0,-3.0,-26,29,-37,9,24,-74,,880,,-95,33,-4,-4,131,1,11,43,22,,113,,0,181,128,20,307.0,232,-78,0,19,-9,4,3,102,0,7,,-21,,,-302,0.0,60,0.0,,,-2.0,-1.0,,,14,5,-508,86,1058,-147,745,1,-106,9,-2.0,-59,,89,47,54,-15,0,23,55.0,0.0,35,-233.0,,,,,-508,3,-1298,86,,-2532,,,1122.0,1665,-360,45,,97,-17599,,,0,,551,-3678,-887.0,,1261,-3,-72,-237,164,-162,,,,,-713,9,,59,,-22,,849,137,-334,0,90,,36,931,-5653,1715,273,621,-521,14,-24,33,0.0,-144,-121,0,16,,-309,-229,-166,,-54,-56,29,0,-239,-43,,70,-1,,-1474,598,3921.0,299,,199,201,,18,,41,-169,,-266,,18,,2,62,1388,,9,-124,307,,-138,2824,,,-1212,1,7,5,,-13,,-1,19,-4,,0,0,-77,21,-13,41,0.0,38,75,,-3,-7,,-271,28.0,0,-607,1,243,0,11,35,,,,-251,-316,-217,175
2014-09-29,-4204,-1285,-13,-59,,33,-2,1,,-263,-2,,,,,,384,,0.0,-51,984,70,-133,0,0,,,,-155,-872,,-175,,-19,26,-3,-56,17,0,,,10.0,0.0,0.0,31.0,,,-5168,,-1143,8,-89,,-57,-23,165,108,,-79,-24,138,0,10,-302,4,-14,0,0,-1894,0.0,7,-87.0,5.0,-1.0,4.0,,-9847,,,,234,3,-9,1,-21,-6,0,-65,-4,,,,,,1,-488,1,4,-7,0,0,17,0,-15,13,-18,7,6,-733,0,,31,14,2,0,48,0,-5,,21,18,,1,0,-3,-31,-9,-40,-1.0,0,-3,0,-14,0,0,-118,378,,,,34,-2367,,-2,35,,2,-62,6,11,0,29,1,,-58,15,,2,-3,-1,-18,0,0,-8,2,229,21,,1,-643,-17,7,10,-2,7,-1,-146,53,-15.0,0.0,32,0,14,-74,-2,0,0.0,,186.0,-41.0,0.0,,0.0,19.0,0.0,,0.0,,,-7.0,-67,-3202,,,-3,-69,81,31,-8.0,-1,-3,0,-5,0,-1.0,-7,187,381.0,-18,65,-45,-67,78,106,0,-8,30.0,,31,-318,14,4,-891,-203,11,1,13,23,44.0,0,2,0,-6,2,0,116,19,-2.0,,-9,,1.0,-1,,0,2,-5.0,6,36.0,-28.0,147.0,8,-269.0,-124.0,,-4,,-843,-3,-4,,-5,-1,31,0,-3,0.0,1.0,-23,19,-12,18,-68,-146,,-7871,,-36,-1,-5,1,-53,11,-3,0,12,,-17,,20,-43,3,-151,-61.0,149,0,1,119,-22,30,0,-8,0,9,,-311,,,-32,0.0,39,0.0,,,0.0,-3.0,,,-12,-71,-380,160,-1048,61,-168,-1,-15,8,11.0,-889,,-747,-30,-159,-11,3,-113,43.0,0.0,-40,-98.0,,,,,-2599,-7,-9302,-24,,-3496,,,-5373.0,-495,405,23,,9,-12948,,,0,,-505,-13298,-2892.0,,0,2,187,-14103,1046,-188,,,,,-1151,7,,-43,,-30,,-1043,108,-1650,0,-167,,-26,-910,-1239,-32,235,-4157,-551,26,-7,-54,0.0,-158,-35,0,0,,-121,-107,-251,,317,13,-64,-22,-604,-318,,-963,13,,-4744,912,3230.0,569,,-5,-15,,-72,,2,-42,,-659,,-2,,17,205,62,,1,7,-28,,-69,-2543,,,-7094,0,23,12,,0,,44,12,40,,0,0,17,121,2,63,0.0,17,69,,-10,7,,490,10.0,0,-437,0,275,11,7,-6,,,,731,-258,-40,77
2014-09-30,121,694,129,41,,442,168,167,,-160,87,,,,,,-145,,14.0,375,-206,122,-9,100,82,,,,67,-1248,,270,,1,51,46,160,35,64,,,3.0,0.0,0.0,7.0,,,-1948,,-643,391,477,,102,101,80,-183,,73,168,865,61,22,230,45,-6,17,29,-392,0.0,14,12.0,-32.0,25.0,35.0,,-1863,,,,1370,45,62,50,102,46,111,28,33,,,,,,53,-436,52,61,54,43,28,323,54,67,33,169,46,38,-233,0,,95,48,35,68,171,0,93,,164,230,,50,111,52,88,40,68,62.0,19,9,17,61,49,8,1324,486,,,,201,-6364,,43,737,,53,169,69,114,0,83,70,,-125,99,,33,28,64,93,35,0,28,22,464,64,,40,-185,79,42,31,19,33,0,-229,41,-10.0,20.0,-23,0,15,172,9,1,0.0,,178.0,-556.0,0.0,,0.0,0.0,-2.0,,0.0,,,111.0,1,2518,,,168,-9,241,93,58.0,88,49,65,75,76,32.0,28,171,-239.0,-34,293,43,-22,199,312,67,132,226.0,,489,2,66,38,-219,-236,105,126,78,17,430.0,17,36,19,2,-55,30,63,7,-12.0,,1,,20.0,62,,0,0,18.0,-1,59.0,0.0,173.0,35,24.0,-330.0,,-3,,-111,29,94,,44,42,224,0,-23,37.0,134.0,42,152,321,58,-198,403,,6310,,49,212,87,91,147,86,44,450,-131,,16,,177,88,308,22,-226.0,314,10,106,282,38,36,97,109,0,120,,-32,,,-62,0.0,66,0.0,,,-6.0,-3.0,,,139,66,93,1228,-1193,-114,1227,88,165,44,21.0,-176,,119,244,78,228,-3,-184,31.0,0.0,58,-54.0,,,,,-993,58,594,40,,-1571,,,-8439.0,-1468,-2799,113,,88,-4123,,,-98,,72,-5255,-2007.0,,0,257,133,-8354,156,-134,,,,,557,105,,107,,-35,,-1482,643,-464,0,110,,65,1743,-880,1101,-147,-3981,-260,-30,-33,315,0.0,178,121,0,116,,384,96,-505,,276,97,86,59,-1665,-771,,-352,33,,-2083,716,445.0,939,,47,504,,-318,,110,-137,,-1192,,43,,35,286,-67,,140,128,112,,-269,-2946,,,-1650,42,45,47,,61,,-13,75,74,,33,7,68,138,99,77,0.0,89,191,,42,44,,-253,34.0,0,-598,39,298,57,69,44,,,,-2406,24,59,744
2014-10-01,-5284,-1107,31,0,,89,-12,17,,49,-18,,,,,,616,,3.0,18,-2140,1,-31,-30,4,,,,-27,-146,,-230,,-5,10,-8,-45,5,0,,,3.0,0.0,0.0,-39.0,,,-2010,,-1506,64,-179,,7,-3,-29,222,,-6,-13,2368,242,-1,41,-18,-16,0,-9,-1539,0.0,6,-75.0,-57.0,3.0,54.0,,-7054,,,,848,9,0,0,328,4,-84,-67,6,,,,,,-9,-356,1,0,6,7,-4,301,0,-12,0,-81,11,3,7,0,,7,15,0,2,7,0,-13,,12,1115,,-53,-2,8,-118,-26,-2,0.0,0,-21,0,-16,0,0,-85,284,,,,18,-2422,,29,-264,,0,1,12,11,0,51,2,,44,30,,4,-1,-15,-116,-1,0,8,-6,47,4,,2,-516,-6,28,12,-2,8,-2,-242,18,-5.0,-12.0,12,0,17,-24,-1,0,0.0,,172.0,125.0,0.0,,0.0,9.0,-1.0,,0.0,,,0.0,60,-3797,,,-5,-61,10,-12,1.0,1,17,4,0,-5,10.0,15,-47,-403.0,82,-158,-13,-169,116,-22,0,-111,-25.0,,41,-309,25,14,-1552,41,-8,0,-2,12,-72.0,-1,-7,0,-5,-219,0,48,-5,-3.0,,0,,9.0,-6,,0,7,-16.0,-4,129.0,-3.0,211.0,4,-632.0,-32.0,,0,,-579,0,4,,1,4,253,0,9,0.0,-7.0,-22,18,14,13,-216,-24,,-3479,,-55,0,-2,6,38,0,3,9,-4,,4,,5,-6,-14,64,-156.0,123,-11,-22,65,-30,12,-5,-953,0,-61,,27,,,-242,1.0,82,0.0,,,-2.0,0.0,,,-15,-8,-357,-6,-178,-363,-48,-25,85,12,112.0,-523,,-207,201,-97,-9,0,-46,13.0,0.0,2,-142.0,,,,,-1763,-10,-3070,-42,,-5,,,-1642.0,-3415,-546,6,,6,563,,,-73,,229,-7752,-4778.0,,0,-8,-76,-10246,852,-80,,,,,925,0,,159,,-58,,-2618,9,-110,0,-403,,-8,103,-4494,1741,-170,3061,-23,-65,-2,-114,0.0,-259,-298,0,-31,,595,34,-536,,1143,46,142,6,110,663,,-549,59,,-4866,438,12192.0,1232,,-9,19,,-21,,152,-218,,-151,,-81,,5,73,88,,60,256,-315,,-9,-7596,,,-2402,1,26,10,,0,,-101,-226,36,,-4,0,-8,-287,14,61,0.0,22,76,,-6,1,,267,27.0,0,131,0,39,1,-25,9,,,,-1034,100,-42,40
2014-10-02,-1658,-1962,-11,-12,,-19,-4,2,,-266,-11,,,,,,286,,0.0,-18,-3105,84,-29,-8,0,,,,-32,-244,,-238,,-13,53,-2,-22,3,0,,,0.0,0.0,0.0,11.0,,,-2701,,-1022,93,-93,,-12,46,117,445,,413,-30,-880,0,1,205,6,-7,9,-2,-1529,0.0,6,-99.0,-29.0,1.0,-17.0,,-5939,,,,925,3,2,17,-71,52,-11,-23,0,,,,,,5,-804,0,-10,6,0,0,-86,-4,-20,0,-121,9,7,-360,0,,28,-15,-2,-3,11,0,7,,-1,527,,154,2,-3,-18,-166,-1,0.0,0,45,0,1,2,-1,-804,133,,,,10,-2417,,1,108,,2,30,15,11,0,6,-5,,5,-7,,0,-2,24,34,-3,0,-7,11,97,-33,,0,-362,-37,2,0,-1,2,-20,-193,27,-9.0,1.0,72,0,5,-4,-3,0,0.0,,5.0,-205.0,0.0,,0.0,8.0,0.0,,0.0,,,-2.0,-26,-3850,,,1,-142,97,5,0.0,-1,3,1,0,6,-1.0,-1,28,-146.0,-2,-106,-9,-39,181,16,-1,-69,1.0,,20,-141,54,7,-1420,6,7,0,-13,23,104.0,-4,11,1,-29,-55,0,-211,8,-4.0,,-1,,14.0,-7,,0,2,-7.0,7,90.0,-60.0,428.0,12,-239.0,-107.0,,-22,,-833,0,-6,,24,35,263,0,-352,-23.0,6.0,-57,-120,-32,24,-161,219,,-11609,,-159,0,0,-22,10,0,-4,0,-76,,22,,-2,37,84,1,268.0,248,-85,-28,11,-10,10,9,-663,0,-89,,-427,,,-8,0.0,216,0.0,,,-5.0,0.0,,,-177,-46,-245,-79,-1136,-404,38,3,32,1,-28.0,-930,,-156,-116,-127,-33,0,-33,-24.0,0.0,-49,77.0,,,,,-1939,-13,1514,7,,-974,,,-10027.0,-739,-2557,31,,16,-7008,,,-138,,405,-6686,-4884.0,,0,5,48,-2166,1670,-431,,,,,-218,-16,,277,,103,,-3084,-277,-1597,0,999,,19,-548,-1397,774,-1078,2955,623,-31,-28,-153,0.0,110,24,0,-63,,488,329,-192,,-116,39,-82,8,-653,331,,-153,5,,-1973,1215,-3021.0,198,,-51,106,,21,,-39,581,,-652,,9,,2,103,-232,,-9,-179,228,,-27,-19550,,,-2045,3,5,6,,-1,,-214,-51,65,,0,0,-3,342,6,53,0.0,-9,14,,0,0,,-79,-3.0,0,-675,-2,359,-2,1,19,,,,-149,434,2,180
2014-10-03,-1863,335,-80,-42,,-13,-2,-5,,-431,-15,,,,,,85,,0.0,-37,-916,84,-5,-5,-1,,,,44,-39,,-327,,-14,15,-3,6,1,-2,,,3.0,0.0,0.0,28.0,,,-1988,,-1841,37,243,,-18,48,-12,235,,48,-20,-148,-25,2,-365,-3,-10,0,-1,295,0.0,3,-5.0,-8.0,1.0,-11.0,,-298,,,,-22,-57,7,17,-119,29,-3,-3,2,,,,,,6,41,12,-5,26,-10,0,-304,43,-23,3,-91,8,-6,-579,0,,-32,-26,0,-1,-23,0,-11,,2,284,,42,-2,5,-20,-177,0,0.0,0,12,2,10,-2,10,-263,181,,,,12,1241,,9,-574,,15,29,10,12,0,26,37,,54,33,,13,62,-30,140,-4,0,4,36,62,-53,,-1,1222,32,2,-6,-2,0,-22,-233,11,2.0,0.0,29,0,9,-50,-5,0,0.0,,-67.0,-18.0,0.0,,0.0,5.0,0.0,,0.0,,,0.0,-134,-1782,,,14,-39,21,17,44.0,-1,-2,-3,0,-8,-2.0,3,4,84.0,-31,16,-57,-69,-44,-47,0,-153,139.0,,-48,243,24,7,-440,-250,0,0,-10,5,-85.0,-7,0,0,-34,-92,0,-27,2,-5.0,,-7,,17.0,-3,,0,4,-75.0,9,81.0,-34.0,176.0,18,-99.0,-4.0,,5,,-65,0,4,,1,29,7,1,40,-2.0,7.0,-5,2,-6,39,-207,-89,,-1230,,39,-9,6,0,-77,5,0,9,-37,,-4,,7,-20,-50,2,10.0,-191,1,-2,7,-24,5,2,-67,4,-53,,-375,,,-8,0.0,459,0.0,,,-2.0,0.0,,,-15,-57,-265,44,-595,-92,36,9,-5,4,-5.0,-66,,-48,-268,12,-71,0,11,83.0,0.0,93,146.0,,,,,41,-11,5151,-7,,-1890,,,17435.0,-323,7668,-43,,33,1965,,,-81,,-370,-4167,-76.0,,0,6,-127,12582,918,-120,,,,,-143,-15,,245,,36,,-1833,150,-885,0,388,,50,-91,-4404,940,238,2501,1136,7,4,-118,0.0,112,223,0,-5,,336,207,-585,,211,53,-53,22,99,111,,-65,16,,-761,460,493.0,1653,,18,-68,,-58,,128,-214,,-422,,31,,-15,192,-823,,-26,-24,-53,,34,-13892,,,-1053,9,32,-1,,4,,-67,102,29,,167,0,-1,215,1,28,0.0,-13,-19,,13,14,,-37,-22.0,0,518,-1,402,-4,10,32,,,,1359,838,27,-21
2014-10-06,-3870,-1430,-17,-45,,-2,12,-4,,-182,1,,,,,,-34,,-9.0,42,-3261,48,-8,1,4,,,,-37,-207,,-342,,-9,103,-30,91,-10,1,,,1.0,0.0,0.0,4.0,,,-3353,,-3675,-39,135,,-23,39,156,163,,24,-88,-233,1,0,-33,2,-4,-2,32,-985,0.0,3,-136.0,11.0,5.0,-11.0,,-1846,,,,-605,0,-1,5,6,-13,0,1,1,,,,,,-4,-574,-1,-4,7,-1,-1,-136,1,-59,-11,-524,2,12,-141,0,,-156,-8,1,-1,42,0,-10,,5,-30,,152,1,2,-31,-8,12,3.0,2,3,-4,-5,-1,0,92,474,,,,15,-299,,5,-141,,11,-61,16,17,0,44,5,,-48,0,,11,-33,-2,820,-4,0,1,8,204,35,,-5,1853,10,-23,0,0,-1,-6,-248,-3,-1.0,19.0,32,0,24,-167,-10,3,0.0,,2.0,-65.0,0.0,,0.0,5.0,0.0,,0.0,,,8.0,33,-3013,,,9,-21,70,8,-10.0,-5,-4,6,-2,-18,-7.0,1,-12,26.0,-37,-27,-24,-212,-196,-46,2,-41,305.0,,171,-46,251,7,-359,-168,3,1,2,4,593.0,-2,11,0,-25,-54,-1,-74,11,0.0,,0,,20.0,0,,0,16,0.0,-39,17.0,-26.0,581.0,12,-247.0,-78.0,,-21,,-554,-1,12,,22,27,23,2,176,1.0,14.0,-6,-109,-12,-14,-228,404,,-388,,-59,11,4,-12,-59,8,3,-11,-70,,9,,-32,3,128,-14,26.0,-351,-2,5,-22,3,3,-1,-105,23,-34,,364,,,-1,0.0,715,0.0,,,-7.0,0.0,,,-107,7,-611,-81,-1598,-38,273,5,48,8,30.0,-450,,-356,-115,30,-140,0,43,4.0,0.0,-6,-83.0,,,,,-1653,-6,3365,-12,,942,,,-4207.0,179,-5637,20,,31,-7772,,,0,,186,-4624,-2023.0,,0,8,-190,9670,1482,-365,,,,,2244,-1,,168,,123,,390,-49,-1187,0,-86,,158,-924,-6433,-25,366,1219,-304,-2,5,295,0.0,76,39,0,34,,700,197,-345,,-517,-16,-123,22,-1039,-1051,,-1052,21,,-1640,120,-1042.0,-472,,27,-349,,147,,-88,-251,,-869,,-7,,-21,-96,-720,,-25,46,-26,,-20,-4148,,,-2719,0,17,-11,,5,,-145,14,67,,-121,0,17,38,16,6,0.0,-71,-35,,-2,16,,-1,-1.0,0,713,-1,360,-3,15,23,,,,-1420,1045,14,-24
2014-10-07,-1422,-1285,-49,-180,,24,-41,-46,,-102,-23,,,,,,-174,,-1.0,-95,-3993,-20,-20,-23,-7,,,,44,-240,,-231,,-17,90,-14,56,0,-6,,,0.0,0.0,0.0,2.0,,,-502,,-251,-235,263,,-46,73,90,-504,,31,-91,-319,-19,0,-72,-10,-12,-4,-9,-392,0.0,0,-60.0,13.0,-3.0,-10.0,,-49,,,,304,0,-7,-51,-21,-24,-2,-44,-5,,,,,,11,-619,-30,-2,15,-6,-8,-562,-11,-143,-32,-697,1,-2,-94,0,,-66,-21,-1,-10,-23,0,-62,,-28,-45,,37,-10,-33,-15,16,-5,-5.0,-3,-10,0,-5,-6,-2,238,798,,,,0,-139,,-57,-208,,3,43,-2,19,0,-33,-16,,-7,-29,,-15,-30,-26,-201,-8,0,-3,7,55,-2,,-10,-284,-10,-32,-2,-7,-4,-14,-366,44,0.0,-3.0,-57,0,25,43,-8,0,0.0,,-12.0,-41.0,0.0,,0.0,2.0,0.0,,0.0,,,-19.0,179,-4100,,,-85,-161,25,-28,-30.0,-20,-10,-9,-12,-11,-10.0,-22,-164,-134.0,-24,-260,-56,-331,17,29,-13,-183,141.0,,19,-584,237,-25,-64,-54,-6,-21,-18,-3,-31.0,-2,-6,-28,-15,-265,-7,45,-5,-8.0,,0,,3.0,-16,,0,-6,12.0,-9,84.0,-40.0,221.0,23,-110.0,48.0,,-2,,-513,-4,19,,-22,17,29,0,136,-4.0,-26.0,-25,176,-100,-6,-47,675,,4822,,-257,-48,-10,-35,-143,19,-9,-126,-78,,68,,5,68,-95,-26,-91.0,-187,-25,-102,-60,-24,-8,-4,-1221,-16,-65,,-22,,,-56,0.0,461,0.0,,,-10.0,-1.0,,,-110,-85,-219,575,-1253,-470,1309,-10,24,54,343.0,-247,,-396,-192,121,-180,0,65,8.0,0.0,-74,27.0,,,,,-1161,-21,-9449,-25,,3067,,,7211.0,-280,-3203,-7,,40,1064,,,0,,469,-3809,873.0,,0,73,-47,6358,0,-321,,,,,-747,-27,,144,,29,,-698,-74,-367,0,-140,,147,-836,-1074,1210,-306,-3177,-178,-13,-1,1313,0.0,628,-65,0,19,,1240,-741,-676,,-1027,-13,-11,-2,-586,-552,,-420,-9,,-3475,1256,281.0,466,,-43,-187,,37,,-206,-1098,,-1569,,-4,,27,-10,750,,-85,137,1032,,3,-7236,,,-707,-6,51,-9,,-8,,-131,-23,-18,,-16,0,23,-22,-1,12,0.0,-105,-24,,-13,-16,,-29,-92.0,0,-232,-71,295,-7,-9,18,,,,157,-1352,-33,118
2014-10-08,1415,1737,-16,100,,-131,3,0,,69,-30,,,,,,134,,-1.0,-13,-2327,-18,-21,-11,0,,,,73,-93,,-138,,-5,79,-4,-47,5,0,,,1.0,0.0,0.0,14.0,,,92,,-2412,-106,-225,,-39,51,50,-270,,9,-36,323,6,-3,-43,9,-2,7,-54,13,0.0,-3,-50.0,2.0,-7.0,-1.0,,424,,,,442,0,0,-7,-4,-1,4,-5,14,,,,,,-25,-402,12,-2,46,-1,0,-620,0,-82,7,-163,7,-12,71,0,,-3,-15,-3,-3,72,0,-20,,-2,-41,,147,-1,2,6,50,2,0.0,1,-6,0,1,-4,0,630,536,,,,1,-2677,,-14,-485,,12,3,6,94,0,-7,-8,,-8,-36,,2,-15,-1,-16,-5,0,1,6,362,-18,,-1,931,24,-4,0,-3,-3,9,57,-329,-1.0,3.0,-30,0,7,-57,4,-2,0.0,,0.0,-150.0,0.0,,0.0,6.0,0.0,,0.0,,,-14.0,40,-1230,,,-46,-79,72,-10,-14.0,-3,-4,-1,0,-33,3.0,9,82,-349.0,-5,107,-15,-222,4,89,0,-77,131.0,,6,-522,152,-16,1304,-90,-7,-9,3,-2,28.0,-2,2,-5,-24,-131,-2,15,7,3.0,,-5,,2.0,-8,,0,-8,-7.0,-9,25.0,-17.0,320.0,114,-120.0,4.0,,11,,-273,0,18,,-7,38,46,0,146,-1.0,-16.0,-24,26,7,0,23,712,,2900,,14,-5,2,-17,1,-11,-8,2,-125,,67,,39,-6,-18,-7,65.0,-176,22,-31,-21,-14,-1,-25,-223,15,-59,,-332,,,-77,-1.0,324,0.0,,,1.0,-2.0,,,-191,-71,-59,184,-617,-301,282,-13,19,13,35.0,-28,,-149,-160,36,-119,0,26,28.0,0.0,12,32.0,,,,,418,-3,1200,1,,-2207,,,-3722.0,-98,-2684,4,,30,-2814,,,0,,518,-2679,-6607.0,,0,36,-113,-12036,0,-109,,,,,-2865,-14,,142,,99,,-245,-240,486,0,362,,87,955,-1251,1412,-414,-3123,183,-1,18,685,0.0,272,-27,0,27,,201,13,-1226,,-458,-29,51,3,-311,304,,997,10,,-4132,533,401.0,-440,,4,-118,,198,,-79,-471,,-810,,17,,39,-30,1284,,-195,61,195,,-92,-4083,,,-407,0,7,-12,,-3,,-156,-53,27,,1,0,38,-37,-10,7,0.0,-33,-6,,-11,-4,,-26,-38.0,0,-622,-7,290,-2,-2,11,,,,1489,-4139,-88,383
2014-10-09,893,36,-20,5,,-30,-13,-6,,517,-4,,,,,,1172,,-1.0,-200,1356,-45,5,-6,-8,,,,16,27,,242,,-5,-18,-14,-203,-1,-4,,,24.0,0.0,0.0,-15.0,,,44,,354,-224,45,,-2,116,6,-526,,638,388,-328,-698,-8,-4,-30,-14,-1,204,2005,0.0,4,224.0,6.0,0.0,3.0,,-1258,,,,212,0,-16,-6,-40,-21,-1,-11,-4,,,,,,-1,-708,0,-2,-60,-2,-5,-666,-21,-11,-1,-92,0,1,99,0,,-425,-21,-4,-1,-17,0,-37,,-49,-4,,7,-4,-1,3,10,-6,0.0,0,-21,-1,3,-4,-1,-146,607,,,,131,509,,-54,-399,,18,-77,-7,-57,0,-6,-10,,-4,-52,,-15,-8,1,-191,-7,0,1,-32,626,-22,,3,-2205,50,-17,-12,11,-20,-8,17,-420,5.0,-9.0,1,0,-7,198,-8,-2,0.0,,72.0,-73.0,0.0,,0.0,10.0,-4.0,,0.0,,,-16.0,158,80,,,-10,-119,-7,-8,-28.0,-3,-2,-3,-9,-16,-13.0,-2,-203,-189.0,41,20,-146,-54,120,36,-3,-209,157.0,,84,-513,85,-34,516,-24,-3,-15,-3,-22,120.0,-3,-4,3,-7,-53,-2,55,0,-13.0,,-13,,-5.0,-3,,0,-23,-33.0,-1,32.0,19.0,60.0,43,9.0,-192.0,,19,,-48,-3,-30,,-8,-9,18,0,-209,-2.0,1.0,2,-42,-28,-4,-172,-217,,7472,,78,-17,-2,-20,-109,-4,-9,-34,-64,,-36,,2,-61,17,-29,314.0,-77,-8,-20,-216,-18,-2,-32,-1837,-5,-61,,-199,,,263,0.0,99,0.0,,,41.0,-4.0,,,92,-85,170,243,-426,-526,1038,6,3,19,-17.0,-36,,206,-231,93,-43,7,-13,-2.0,0.0,-6,25.0,,,,,-849,19,-7032,-50,,-3826,,,-4967.0,-1461,-889,-15,,-9,112,,,0,,1067,-12158,-2248.0,,119,96,456,-3875,0,-167,,,,,-2238,-20,,745,,8,,-2426,-155,1436,0,299,,-22,-1741,1625,-72,-187,-10392,800,-13,1,393,0.0,361,-18,0,-14,,1626,-280,-815,,-683,7,251,-6,-1862,-2380,,1383,-50,,-3298,556,5426.0,-27,,-5,-174,,435,,-286,-551,,-750,,-25,,-10,-36,236,,-124,72,-116,,1,-1188,,,-1443,-5,-8,-2,,-2,,-277,72,-130,,-26,0,99,-7,-26,34,0.0,0,6,,-4,-11,,-164,-14.0,0,813,-1,-396,-1,0,-47,,,,1499,62,139,129
2014-10-13,-1705,-1205,3,37,,38,19,56,,120,27,,,,,,121,,4.0,-179,-1626,-160,-28,-8,5,,,,94,-483,,-11,,-13,-15,2,-11,0,7,,,23.0,0.0,0.0,-88.0,,,-4585,,174,114,-1546,,49,-292,47,-470,,39,123,1047,19,3,162,-6,-2,4,-123,1110,0.0,8,8.0,-32.0,4.0,-16.0,,145,,,,970,0,21,16,-12,-28,10,-43,8,,,,,,-5,-161,10,-1,12,8,10,-703,20,5,78,212,-1,5,79,0,,-33,-19,-1,-8,194,0,-14,,-7,129,,-56,31,3,-1,-29,10,1.0,2,-58,2,-5,15,1,473,87,,,,10,-2036,,-11,-125,,-15,-753,9,-61,0,-13,16,,-20,-6,,-35,11,10,85,3,0,10,3,125,-51,,-39,1574,-244,48,26,15,-48,-97,72,343,1.0,-5.0,-7,0,137,20,3,1,0.0,,87.0,24.0,0.0,,0.0,13.0,2.0,,0.0,,,-1.0,168,-1339,,,46,-129,177,-64,-38.0,25,17,3,30,9,-36.0,-1,156,560.0,50,201,-15,-108,255,-52,4,-15,83.0,,124,-361,-7,-9,-39,-225,5,25,43,7,200.0,25,5,104,-6,29,35,189,5,0.0,,-12,,-19.0,23,,0,-8,4.0,-20,-18.0,1.0,80.0,10,203.0,38.0,,40,,-881,8,-72,,6,15,232,-2,28,20.0,-3.0,-18,-609,70,10,170,225,,-146,,196,74,-5,3,127,32,32,92,-1,,11,,25,-174,302,34,266.0,185,13,-34,-36,-66,12,21,-453,0,-35,,-678,,,231,-10.0,-28,0.0,,,-2.0,-5.0,,,236,39,-55,868,1810,-339,-83,1,145,10,54.0,74,,-212,82,31,33,12,15,62.0,0.0,0,15.0,,,,,-4088,8,-9659,-95,,-3609,,,-12543.0,558,-998,-33,,-11,-8922,,,0,,571,-8770,-5673.0,,253,8,-142,-22750,0,144,,,,,712,10,,152,,-99,,448,-623,-1006,0,849,,-30,682,-724,-113,-1018,-5015,153,-1,150,-761,0.0,-258,-146,0,-74,,572,-97,34,,2096,-25,-425,14,-6275,-525,,-1536,-7,,-2961,371,3832.0,-424,,2,-53,,31,,-634,-737,,-864,,-14,,18,384,484,,-261,30,-145,,0,-7458,,,-1507,-2,-23,21,,5,,19,-43,58,,31,12,64,117,-22,116,0.0,5,67,,-11,-7,,-35,15.0,0,-15,14,-379,28,-43,34,,,,-3184,-1095,50,100
